Entity,Code,Region,Sub_Region,Year,Human_Development_Index,Life_Expectancy,Average_years_schooling,Expected_years_of_schooling,GDP_per_capita,Population
Tanzania,TZA,Africa,Sub-Saharan Africa,1998,0.381,49.809,4.2,5.7,1052.074951171875,31924201
Tanzania,TZA,Africa,Sub-Saharan Africa,1999,0.388,50.248,4.2,6,1100.3531494140625,32682240
Tanzania,TZA,Africa,Sub-Saharan Africa,2000,0.395,50.801,4.2,6.2,1148.68017578125,33499177
Tanzania,TZA,Africa,Sub-Saharan Africa,2001,0.403,51.444,4.3,6.5,1213.626953125,34385849
Tanzania,TZA,Africa,Sub-Saharan Africa,2002,0.413,52.142,4.3,6.8,1293.205078125,35334790
Tanzania,TZA,Africa,Sub-Saharan Africa,2003,0.423,52.866,4.4,7.1,1369.9390869140625,36337778
Tanzania,TZA,Africa,Sub-Saharan Africa,2004,0.434,53.602,4.5,7.3,1464.3853759765625,37379766
Tanzania,TZA,Africa,Sub-Saharan Africa,2005,0.448,54.349,4.8,7.6,1554.15234375,38450323
Tanzania,TZA,Africa,Sub-Saharan Africa,2006,0.458,55.119,4.8,7.9,1621.9964599609375,39548666
Tanzania,TZA,Africa,Sub-Saharan Africa,2007,0.468,55.926,4.9,8.2,1754.462646484375,40681416
Tanzania,TZA,Africa,Sub-Saharan Africa,2008,0.477,56.777,5,8.4,1848.174560546875,41853944
Tanzania,TZA,Africa,Sub-Saharan Africa,2009,0.486,57.666,5,8.7,1946.84814453125,43073830
Tanzania,TZA,Africa,Sub-Saharan Africa,2010,0.493,58.584,5.1,8.8,2068.86376953125,44346532
Tanzania,TZA,Africa,Sub-Saharan Africa,2011,0.499,59.525,5.1,8.8,2227,45673520
Tanzania,TZA,Africa,Sub-Saharan Africa,2012,0.506,60.47,5.5,8.8,2275,47053033
Tanzania,TZA,Africa,Sub-Saharan Africa,2013,0.507,61.398,5.5,8.2,2372,48483132
Tanzania,TZA,Africa,Sub-Saharan Africa,2014,0.515,62.288,5.6,8.4,2467,49960563
Tanzania,TZA,Africa,Sub-Saharan Africa,2015,0.528,63.111,5.8,8.9,2566,51482638
Tanzania,TZA,Africa,Sub-Saharan Africa,2016,0.533,63.844,5.8,8.9,2660,53049231
Tanzania,TZA,Africa,Sub-Saharan Africa,2017,0.538,64.479,5.8,8.9,2762.870361328125,54660345
Thailand,THA,Asia,South-eastern Asia,1990,0.574,70.248,3.83,8.4,7385,56558196
Thailand,THA,Asia,South-eastern Asia,1991,0.583,70.3,4.7,8.7,7849.74462890625,57232471
Thailand,THA,Asia,South-eastern Asia,1992,0.589,70.281,4.7,8.9,8409.0205078125,57811025
Thailand,THA,Asia,South-eastern Asia,1993,0.597,70.239,4.8,9.2,8964.2919921875,58337773
Thailand,THA,Asia,South-eastern Asia,1994,0.604,70.202,4.9,9.4,9499.517578125,58875275
Thailand,THA,Asia,South-eastern Asia,1995,0.611,70.191,5,9.6,10080.2080078125,59467272
Thailand,THA,Asia,South-eastern Asia,1996,0.619,70.215,5.2,9.8,10458.3583984375,60130190
Thailand,THA,Asia,South-eastern Asia,1997,0.625,70.267,5.5,10.1,9995.6181640625,60846588
Thailand,THA,Asia,South-eastern Asia,1998,0.63,70.348,5.7,10.6,9077.748046875,61585103
Thailand,THA,Asia,South-eastern Asia,1999,0.64,70.463,5.9,10.9,9347.060546875,62298569
Thailand,THA,Asia,South-eastern Asia,2000,0.649,70.623,6.1,11.2,9627.1044921875,62952639
Thailand,THA,Asia,South-eastern Asia,2001,0.657,70.832,6.3,11.5,9818.720703125,63539190
Thailand,THA,Asia,South-eastern Asia,2002,0.666,71.089,6.5,11.8,10276.3984375,64069093
Thailand,THA,Asia,South-eastern Asia,2003,0.674,71.389,6.7,11.9,10868.8359375,64549867
Thailand,THA,Asia,South-eastern Asia,2004,0.683,71.728,6.8,12.3,11408.326171875,64995303
Thailand,THA,Asia,South-eastern Asia,2005,0.693,72.099,7,12.7,11742.1279296875,65416189
Thailand,THA,Asia,South-eastern Asia,2006,0.699,72.499,7,12.8,12180.7109375,65812539
Thailand,THA,Asia,South-eastern Asia,2007,0.71,72.916,7.1,13.3,12694.71484375,66182064
Thailand,THA,Asia,South-eastern Asia,2008,0.714,73.341,7.3,13.2,12768.12890625,66530979
Thailand,THA,Asia,South-eastern Asia,2009,0.718,73.766,7.5,13.3,12543.3984375,66866834
Thailand,THA,Asia,South-eastern Asia,2010,0.724,74.184,7.7,13.3,13343.546875,67195032
Thailand,THA,Asia,South-eastern Asia,2011,0.727,74.593,7.5,13.5,13318,67518379
Thailand,THA,Asia,South-eastern Asia,2012,0.731,74.992,7.7,13.3,14227,67835969
Thailand,THA,Asia,South-eastern Asia,2013,0.728,75.378,7.5,13.2,14562,68144519
Thailand,THA,Asia,South-eastern Asia,2014,0.735,75.747,7.6,13.5,14642,68438748
Thailand,THA,Asia,South-eastern Asia,2015,0.741,76.091,7.6,13.9,15020,68714519
Thailand,THA,Asia,South-eastern Asia,2016,0.748,76.403,7.6,14.3,15454,68971313
Thailand,THA,Asia,South-eastern Asia,2017,0.755,76.683,7.6,14.7,16032.2158203125,69209817
Togo,TGO,Africa,Sub-Saharan Africa,1990,0.405,55.887,2.99,7.6,1275,3774310
Togo,TGO,Africa,Sub-Saharan Africa,1991,0.408,55.872,3.1,7.9,1249.1678466796875,3862998
Togo,TGO,Africa,Sub-Saharan Africa,1992,0.399,55.734,3.2,7.3,1181.871337890625,3945902
Togo,TGO,Africa,Sub-Saharan Africa,1993,0.39,55.485,3.3,7.4,1003.1649169921876,4029044
Togo,TGO,Africa,Sub-Saharan Africa,1994,0.396,55.147,3.4,7.4,1145.777587890625,4120615
Togo,TGO,Africa,Sub-Saharan Africa,1995,0.409,54.757,3.5,8.3,1170.59765625,4226293
Togo,TGO,Africa,Sub-Saharan Africa,1996,0.417,54.36,3.6,8.7,1215.739990234375,4348808
Togo,TGO,Africa,Sub-Saharan Africa,1997,0.424,54.001,3.7,8.9,1226.3270263671875,4485945
Togo,TGO,Africa,Sub-Saharan Africa,1998,0.423,53.722,3.8,9.1,1174.8526611328125,4632451
Togo,TGO,Africa,Sub-Saharan Africa,1999,0.424,53.547,3.9,9.3,1183.012939453125,4780455
Togo,TGO,Africa,Sub-Saharan Africa,2000,0.425,53.491,4,9.4,1150.3658447265625,4924406
Togo,TGO,Africa,Sub-Saharan Africa,2001,0.426,53.554,4,9.7,1115.55029296875,5062571
Togo,TGO,Africa,Sub-Saharan Africa,2002,0.427,53.71,4.1,9.9,1081.7445068359375,5197040
Togo,TGO,Africa,Sub-Saharan Africa,2003,0.431,53.938,4.1,10,1114.4637451171875,5330629
Togo,TGO,Africa,Sub-Saharan Africa,2004,0.434,54.234,4.2,10.1,1121.8057861328125,5467770
Togo,TGO,Africa,Sub-Saharan Africa,2005,0.436,54.602,4.2,10.2,1119.8043212890625,5611643
Togo,TGO,Africa,Sub-Saharan Africa,2006,0.443,55.052,4.3,10.6,1144.88134765625,5762881
Togo,TGO,Africa,Sub-Saharan Africa,2007,0.441,55.581,4.3,10.1,1145.920654296875,5920360
Togo,TGO,Africa,Sub-Saharan Africa,2008,0.44,56.178,4.3,10.6,1150.35791015625,6083417
Togo,TGO,Africa,Sub-Saharan Africa,2009,0.449,56.818,4.3,11,1165.8887939453125,6250840
Togo,TGO,Africa,Sub-Saharan Africa,2010,0.456,57.468,4.3,11.5,1191.1448974609375,6421674
Togo,TGO,Africa,Sub-Saharan Africa,2011,0.463,58.092,4.4,11.9,1227,6595939
Togo,TGO,Africa,Sub-Saharan Africa,2012,0.466,58.661,4.4,12.1,1263,6773807
Togo,TGO,Africa,Sub-Saharan Africa,2013,0.472,59.16,4.5,12.3,1292,6954721
Togo,TGO,Africa,Sub-Saharan Africa,2014,0.481,59.58,4.7,12.3,1334,7137997
Togo,TGO,Africa,Sub-Saharan Africa,2015,0.495,59.927,4.7,12.4,1370,7323162
Togo,TGO,Africa,Sub-Saharan Africa,2016,0.5,60.22,4.8,12.4,1400,7509952
Togo,TGO,Africa,Sub-Saharan Africa,2017,0.503,60.489,4.8,12.4,1417.8240966796875,7698476
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1990,0.672,68.086,7.94,11.2,14112,1221121
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1991,0.673,68.201,8.1,11,14060.736328125,1229108
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1992,0.673,68.305,8.2,11,14195.9521484375,1236685
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1993,0.675,68.402,8.3,11,13745.796875,1243605
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1994,0.679,68.496,8.4,11.1,13350.896484375,1249527
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1995,0.683,68.597,8.5,11.2,14187.6591796875,1254200
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1996,0.69,68.713,8.7,11.3,15004.2646484375,1257547
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1997,0.697,68.85,8.8,11.5,15931.671875,1259838
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1998,0.704,69.011,8.9,11.6,17013.75390625,1261699
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1999,0.711,69.199,9,11.7,18159.916015625,1263927
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2000,0.716,69.413,9.2,11.8,19179.91796875,1267159
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2001,0.721,69.65,9.3,11.9,19736.6796875,1271627
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2002,0.728,69.903,9.4,12,21052.44921875,1277210
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2003,0.737,70.164,9.5,12.2,23814.06640625,1283564
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2004,0.746,70.428,9.8,12.3,25403.26953125,1290115
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2005,0.752,70.691,10,12.3,26651.83203125,1296497
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2006,0.757,70.952,9.9,12.4,29792.423828125,1302552
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2007,0.768,71.21,10.5,12.4,30806.173828125,1308450
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2008,0.773,71.464,10.7,12.5,31434.3046875,1314449
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2009,0.772,71.71,10.7,12.5,29657.462890625,1320921
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2010,0.775,71.946,10.7,12.6,30235.994140625,1328144
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2011,0.773,72.17,10.8,12.6,29745,1336180
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2012,0.774,72.382,10.8,12.7,30157,1344814
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2013,0.779,72.582,10.8,12.7,30987,1353708
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2014,0.779,72.768,10.8,12.7,30842,1362337
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2015,0.783,72.941,10.8,12.7,30702,1370332
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2016,0.785,73.1,10.9,12.9,29178,1377563
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2017,0.784,73.245,10.9,12.9,28556.541015625,1384060
Tunisia,TUN,Africa,Northern Africa,1990,0.569,68.792,3.43,10.5,5316,8242509
Tunisia,TUN,Africa,Northern Africa,1991,0.575,69.407,3.6,10.6,5446.22802734375,8427851
Tunisia,TUN,Africa,Northern Africa,1992,0.583,70.001,3.7,10.7,5789.955078125,8613855
Tunisia,TUN,Africa,Northern Africa,1993,0.589,70.555,3.9,10.9,5843.068359375,8795934
Tunisia,TUN,Africa,Northern Africa,1994,0.6,71.062,4,11.3,5968.8447265625,8967916
Tunisia,TUN,Africa,Northern Africa,1995,0.607,71.517,4.1,11.6,6048.74755859375,9125400
Tunisia,TUN,Africa,Northern Africa,1996,0.616,71.921,4.3,11.8,6388.39404296875,9267335
Tunisia,TUN,Africa,Northern Africa,1997,0.623,72.282,4.4,11.8,6680.103515625,9395119
Tunisia,TUN,Africa,Northern Africa,1998,0.634,72.608,4.6,12.4,6944.6611328125,9509862
Tunisia,TUN,Africa,Northern Africa,1999,0.645,72.904,4.7,12.8,7297.474609375,9613587
Tunisia,TUN,Africa,Northern Africa,2000,0.653,73.172,4.9,13.1,7548.43798828125,9708347
Tunisia,TUN,Africa,Northern Africa,2001,0.661,73.415,5.1,13.3,7848.0947265625,9793915
Tunisia,TUN,Africa,Northern Africa,2002,0.666,73.638,5.2,13.5,7916.6796875,9871261
Tunisia,TUN,Africa,Northern Africa,2003,0.673,73.842,5.4,13.6,8281.71484375,9945282
Tunisia,TUN,Africa,Northern Africa,2004,0.682,74.034,5.6,13.9,8705.083984375,10022278
Tunisia,TUN,Africa,Northern Africa,2005,0.689,74.217,5.8,14.2,8983.3837890625,10106778
Tunisia,TUN,Africa,Northern Africa,2006,0.695,74.391,5.9,14.3,9420.0234375,10201211
Tunisia,TUN,Africa,Northern Africa,2007,0.701,74.558,6.1,14.3,9932.9384765625,10304729
Tunisia,TUN,Africa,Northern Africa,2008,0.707,74.72,6.3,14.4,10294.921875,10414425
Tunisia,TUN,Africa,Northern Africa,2009,0.71,74.88,6.4,14.4,10533.2177734375,10525691
Tunisia,TUN,Africa,Northern Africa,2010,0.716,75.041,6.7,14.5,10721.8115234375,10635245
Tunisia,TUN,Africa,Northern Africa,2011,0.718,75.206,6.9,14.6,10437,10741872
Tunisia,TUN,Africa,Northern Africa,2012,0.719,75.376,6.8,14.7,10739,10846993
Tunisia,TUN,Africa,Northern Africa,2013,0.723,75.552,6.8,14.8,10898,10952949
Tunisia,TUN,Africa,Northern Africa,2014,0.725,75.734,6.9,14.7,11040,11063195
Tunisia,TUN,Africa,Northern Africa,2015,0.728,75.922,7,14.9,11060,11179951
Tunisia,TUN,Africa,Northern Africa,2016,0.732,76.115,7.1,15.1,11073,11303942
Tunisia,TUN,Africa,Northern Africa,2017,0.735,76.31,7.2,15.1,11168.2607421875,11433438
Turkey,TUR,Asia,Western Asia,1990,0.579,64.256,4.53,8.9,8606,53921758
Turkey,TUR,Asia,Western Asia,1991,0.583,64.757,4.6,9.1,8658.3779296875,54840595
Turkey,TUR,Asia,Western Asia,1992,0.589,65.275,4.6,9.2,9150.4345703125,55748946
Turkey,TUR,Asia,Western Asia,1993,0.597,65.815,4.7,9.3,9865.30078125,56653808
Turkey,TUR,Asia,Western Asia,1994,0.599,66.377,4.8,9.5,9308.6953125,57564209
Turkey,TUR,Asia,Western Asia,1995,0.607,66.963,4.8,9.6,9962.5361328125,58486453
Turkey,TUR,Asia,Western Asia,1996,0.615,67.57,5,9.7,10644.6337890625,59423278
Turkey,TUR,Asia,Western Asia,1997,0.624,68.189,5.1,9.8,11432.4365234375,60372571
Turkey,TUR,Asia,Western Asia,1998,0.635,68.807,5.3,10.2,11772.830078125,61329665
Turkey,TUR,Asia,Western Asia,1999,0.643,69.417,5.4,10.7,11151.673828125,62287391
Turkey,TUR,Asia,Western Asia,2000,0.655,70.005,5.5,11.1,11904.0078125,63240196
Turkey,TUR,Asia,Western Asia,2001,0.662,70.56,5.6,11.6,10950.9921875,64192243
Turkey,TUR,Asia,Western Asia,2002,0.672,71.078,5.7,12,11753.953125,65145357
Turkey,TUR,Asia,Western Asia,2003,0.679,71.559,5.8,12.1,12380.20703125,66089402
Turkey,TUR,Asia,Western Asia,2004,0.685,72.004,5.9,12,13423.794921875,67010929
Turkey,TUR,Asia,Western Asia,2005,0.69,72.424,6,11.9,14487.7578125,67903461
Turkey,TUR,Asia,Western Asia,2006,0.701,72.83,6.1,12.3,15425.1884765625,68756809
Turkey,TUR,Asia,Western Asia,2007,0.708,73.235,6.2,12.6,16090.8349609375,69581854
Turkey,TUR,Asia,Western Asia,2008,0.71,73.649,6.3,12.5,16182.732421875,70418612
Turkey,TUR,Asia,Western Asia,2009,0.718,74.074,6.5,13,15188.419921875,71321406
Turkey,TUR,Asia,Western Asia,2010,0.734,74.507,6.7,13.8,16528.119140625,72326992
Turkey,TUR,Asia,Western Asia,2011,0.753,74.944,7.2,14.3,17919,73443254
Turkey,TUR,Asia,Western Asia,2012,0.76,75.373,7.5,14.4,18170,74651046
Turkey,TUR,Asia,Western Asia,2013,0.771,75.784,7.7,14.8,18788,75925454
Turkey,TUR,Asia,Western Asia,2014,0.778,76.172,7.6,15.2,19277,77229262
Turkey,TUR,Asia,Western Asia,2015,0.783,76.532,7.8,15.2,19836,78529413
Turkey,TUR,Asia,Western Asia,2016,0.787,76.86,8,15.2,17906,79827868
Turkey,TUR,Asia,Western Asia,2017,0.791,77.161,8,15.2,18995.82421875,81116451
Turkmenistan,TKM,Asia,Central Asia,2010,0.673,66.657,9.9,10.6,14397.1494140625,5087211
Turkmenistan,TKM,Asia,Central Asia,2011,0.68,66.928,9.9,10.7,16518,5174076
Turkmenistan,TKM,Asia,Central Asia,2012,0.686,67.167,9.8,10.7,18135,5267906
Turkmenistan,TKM,Asia,Central Asia,2013,0.692,67.375,9.8,10.8,19751,5366376
Turkmenistan,TKM,Asia,Central Asia,2014,0.697,67.552,9.8,10.8,21546,5466324
Turkmenistan,TKM,Asia,Central Asia,2015,0.701,67.704,9.8,10.8,22675,5565283
Turkmenistan,TKM,Asia,Central Asia,2016,0.705,67.835,9.8,10.9,23813,5662371
Turkmenistan,TKM,Asia,Central Asia,2017,0.706,67.956,9.8,10.8,25069.6171875,5757667
Uganda,UGA,Africa,Sub-Saharan Africa,1990,0.311,45.853,2.77,5.7,932,17354395
Uganda,UGA,Africa,Sub-Saharan Africa,1991,0.311,45.252,2.9,5.7,915.4052734375,17953534
Uganda,UGA,Africa,Sub-Saharan Africa,1992,0.305,44.715,3,5.1,934.8262939453124,18561668
Uganda,UGA,Africa,Sub-Saharan Africa,1993,0.312,44.272,3.1,5.5,959.1881103515624,19175986
Uganda,UGA,Africa,Sub-Saharan Africa,1994,0.315,43.961,3.3,5.5,994.53338623046875,19793541
Uganda,UGA,Africa,Sub-Saharan Africa,1995,0.321,43.824,3.4,5.6,1054.7138671875,20413157
Uganda,UGA,Africa,Sub-Saharan Africa,1996,0.338,43.899,3.5,6.6,1091.5274658203125,21032817
Uganda,UGA,Africa,Sub-Saharan Africa,1997,0.353,44.19,3.6,7.7,1107.5008544921875,21655392
Uganda,UGA,Africa,Sub-Saharan Africa,1998,0.368,44.685,3.7,8.7,1137.63818359375,22290787
Uganda,UGA,Africa,Sub-Saharan Africa,1999,0.384,45.373,3.8,9.8,1185.4312744140625,22952406
Uganda,UGA,Africa,Sub-Saharan Africa,2000,0.398,46.229,3.9,10.8,1191.953857421875,23650159
Uganda,UGA,Africa,Sub-Saharan Africa,2001,0.406,47.22,4,11,1255.8843994140625,24388974
Uganda,UGA,Africa,Sub-Saharan Africa,2002,0.421,48.299,4.2,11.5,1301.058837890625,25167261
Uganda,UGA,Africa,Sub-Saharan Africa,2003,0.43,49.421,4.3,11.6,1335.030517578125,25980547
Uganda,UGA,Africa,Sub-Saharan Africa,2004,0.43,50.554,4.4,10.6,1364.6851806640625,26821300
Uganda,UGA,Africa,Sub-Saharan Africa,2005,0.437,51.676,4.4,10.7,1451.0972900390625,27684590
Uganda,UGA,Africa,Sub-Saharan Africa,2006,0.449,52.784,4.6,10.7,1501.385498046875,28571475
Uganda,UGA,Africa,Sub-Saharan Africa,2007,0.459,53.887,4.8,10.8,1569.829833984375,29486335
Uganda,UGA,Africa,Sub-Saharan Africa,2008,0.47,54.984,5.2,10.9,1679.3995361328125,30431734
Uganda,UGA,Africa,Sub-Saharan Africa,2009,0.477,56.06,5.2,10.9,1757.38623046875,31411096
Uganda,UGA,Africa,Sub-Saharan Africa,2010,0.486,57.099,5.7,11,1831.2906494140625,32428164
Uganda,UGA,Africa,Sub-Saharan Africa,2011,0.49,58.087,5.4,11,1890,33476771
Uganda,UGA,Africa,Sub-Saharan Africa,2012,0.492,59.017,5.3,11.1,1877,34558700
Uganda,UGA,Africa,Sub-Saharan Africa,2013,0.496,59.881,5.4,11.1,1889,35694519
Uganda,UGA,Africa,Sub-Saharan Africa,2014,0.5,60.669,5.5,11.2,1923,36911530
Uganda,UGA,Africa,Sub-Saharan Africa,2015,0.505,61.373,5.7,11.2,1954,38225447
Uganda,UGA,Africa,Sub-Saharan Africa,2016,0.508,61.986,5.7,11.3,1980,39649173
Uganda,UGA,Africa,Sub-Saharan Africa,2017,0.516,62.516,6.1,11.6,1991.8951416015625,41166588
Ukraine,UKR,Europe,Eastern Europe,1990,0.705,69.835,9.14,12.4,9607,51463101
Ukraine,UKR,Europe,Eastern Europe,1991,0.701,69.454,9.3,12.4,8899.0966796875,51461273
Ukraine,UKR,Europe,Eastern Europe,1992,0.692,69.028,9.5,12.1,8130.27685546875,51415957
Ukraine,UKR,Europe,Eastern Europe,1993,0.681,68.608,9.7,12,7090.25732421875,51316013
Ukraine,UKR,Europe,Eastern Europe,1994,0.668,68.221,9.9,11.9,5585.4130859375,51147771
Ukraine,UKR,Europe,Eastern Europe,1995,0.664,67.896,10,12.2,5024.181640625,50903783
Ukraine,UKR,Europe,Eastern Europe,1996,0.661,67.645,10.2,12.4,4636.62646484375,50580467
Ukraine,UKR,Europe,Eastern Europe,1997,0.663,67.462,10.3,12.7,4612.404296875,50187280
Ukraine,UKR,Europe,Eastern Europe,1998,0.665,67.339,10.4,13,4640.19921875,49746523
Ukraine,UKR,Europe,Eastern Europe,1999,0.667,67.276,10.6,13.1,4751.31640625,49288739
Ukraine,UKR,Europe,Eastern Europe,2000,0.671,67.258,10.7,13,5165.80810546875,48838058
Ukraine,UKR,Europe,Eastern Europe,2001,0.681,67.267,10.4,13.7,5793.65966796875,48401648
Ukraine,UKR,Europe,Eastern Europe,2002,0.689,67.288,10.5,14.1,6262.982421875,47980033
Ukraine,UKR,Europe,Eastern Europe,2003,0.699,67.317,10.6,14.4,7029.5703125,47582463
Ukraine,UKR,Europe,Eastern Europe,2004,0.706,67.361,10.7,14.4,8049.3955078125,47217489
Ukraine,UKR,Europe,Eastern Europe,2005,0.715,67.451,11.2,14.6,8496.6767578125,46890775
Ukraine,UKR,Europe,Eastern Europe,2006,0.721,67.625,11.2,14.7,9355.98828125,46607397
Ukraine,UKR,Europe,Eastern Europe,2007,0.729,67.909,11.2,14.8,10355.818359375,46366347
Ukraine,UKR,Europe,Eastern Europe,2008,0.733,68.306,11.3,14.8,10824.076171875,46158709
Ukraine,UKR,Europe,Eastern Europe,2009,0.727,68.802,11.3,14.8,9381.224609375,45970942
Ukraine,UKR,Europe,Eastern Europe,2010,0.733,69.361,11.3,14.8,9601.208984375,45792086
Ukraine,UKR,Europe,Eastern Europe,2011,0.738,69.932,11.3,14.8,10333,45619850
Ukraine,UKR,Europe,Eastern Europe,2012,0.743,70.464,11.3,14.9,10383,45453805
Ukraine,UKR,Europe,Eastern Europe,2013,0.745,70.918,11.3,14.9,10404,45286988
Ukraine,UKR,Europe,Eastern Europe,2014,0.748,71.276,11.3,15,9818,45111530
Ukraine,UKR,Europe,Eastern Europe,2015,0.743,71.535,11.3,15,8961,44921636
Ukraine,UKR,Europe,Eastern Europe,2016,0.746,71.711,11.3,15,9214,44713708
Ukraine,UKR,Europe,Eastern Europe,2017,0.751,71.84,11.3,15,9484.380859375,44487708
United Arab Emirates,ARE,Asia,Western Asia,1990,0.727,71.939,5.63,10.7,22254,1828437
United Arab Emirates,ARE,Asia,Western Asia,1993,0.748,72.715,6.5,10.9,25558.755859375,2173135
United Arab Emirates,ARE,Asia,Western Asia,1994,0.756,72.957,6.8,11.1,28334.58203125,2294377
United Arab Emirates,ARE,Asia,Western Asia,1995,0.764,73.194,7.1,11.2,31239.91796875,2415099
United Arab Emirates,ARE,Asia,Western Asia,1996,0.771,73.428,7.3,11.4,34042.7421875,2539121
United Arab Emirates,ARE,Asia,Western Asia,1997,0.778,73.657,7.6,11.5,38168.46484375,2671361
United Arab Emirates,ARE,Asia,Western Asia,1998,0.785,73.883,7.8,11.7,39667.79296875,2813214
United Arab Emirates,ARE,Asia,Western Asia,1999,0.791,74.106,8,11.8,42372.4375,2966029
United Arab Emirates,ARE,Asia,Western Asia,2000,0.798,74.327,8.3,12,48888.03125,3134067
United Arab Emirates,ARE,Asia,Western Asia,2001,0.803,74.544,8.4,12.1,51263.375,3302722
United Arab Emirates,ARE,Asia,Western Asia,2002,0.808,74.758,8.6,12.3,54077.46875,3478769
United Arab Emirates,ARE,Asia,Western Asia,2003,0.813,74.968,8.7,12.4,59823.265625,3711931
United Arab Emirates,ARE,Asia,Western Asia,2004,0.818,75.174,8.9,12.6,64925.671875,4068577
United Arab Emirates,ARE,Asia,Western Asia,2005,0.825,75.376,9.1,12.8,65599.0546875,4588222
United Arab Emirates,ARE,Asia,Western Asia,2006,0.83,75.573,9.3,12.9,67830.9296875,5300172
United Arab Emirates,ARE,Asia,Western Asia,2007,0.835,75.767,9.4,13.1,65412.80078125,6168846
United Arab Emirates,ARE,Asia,Western Asia,2008,0.838,75.957,9.6,13.2,63862.0859375,7089486
United Arab Emirates,ARE,Asia,Western Asia,2009,0.835,76.145,9.7,13.3,58860.53515625,7917368
United Arab Emirates,ARE,Asia,Western Asia,2010,0.836,76.332,9.9,13.4,60112.40234375,8549998
United Arab Emirates,ARE,Asia,Western Asia,2011,0.841,76.521,10,13.5,65307,8946778
United Arab Emirates,ARE,Asia,Western Asia,2012,0.846,76.711,10.2,13.6,68255,9141598
